Time,Longitude,Latitude,Speed,LatAcceleration,LongAcceleration,ZAcceleration,YawRate,SteerTorque,SteerRate,SteerAngle,SteerFraction,FLWheelSpeed,FRWheelSpeed,RRWheelSpeed,RLWheelSpeed
1616264807.56261,-111.05126953125,32.37607955932617,0.0,1.0,0.0,46.0,0.0,-11.0,0.0,0.0,0.30000000000000004,0.0,0.0,0.0,0.0
1616264807.721583,-111.05126190185547,32.37608337402344,0.0,0.5,0.0,46.0,0.0,-11.0,0.0,0.0,0.30000000000000004,0.0,0.0,0.0,0.0
1616264807.812605,-111.05125427246094,32.37608337402344,0.0,1.0,0.0,46.0,0.0,-12.0,0.0,0.0,0.30000000000000004,0.0,0.0,0.0,0.0
1616264807.919891,-111.05125427246094,32.37608337402344,0.0,1.0,0.0,46.0,0.0,-11.5,0.0,0.0,0.30000000000000004,0.0,0.0,0.0,0.0
1616264808.021922,-111.0512466430664,32.37608337402344,0.0,1.0,0.0,46.0,0.0,-11.5,0.0,0.0,0.30000000000000004,0.0,0.0,0.0,0.0
1616264808.129082,-111.0512466430664,32.37608337402344,0.0,1.0,0.0,46.0,0.0,-12.0,0.0,0.0,0.30000000000000004,0.0,0.0,0.0,0.0
1616264808.3331,-111.0512466430664,32.37608337402344,0.0,1.0,0.0,46.0,0.0,-11.0,0.0,0.0,0.30000000000000004,0.0,0.0,0.0,0.0
1616264808.526247,-111.0512466430664,32.37608337402344,0.0,0.5,0.0,46.0,0.0,-11.5,0.0,0.0,0.30000000000000004,0.0,0.0,0.0,0.0
1616264808.633227,-111.05123901367188,32.37608337402344,0.0,0.5,0.0,46.0,0.0,-11.0,0.0,0.0,0.30000000000000004,0.0,0.0,0.0,0.0
1616264808.831451,-111.05123901367188,32.37608337402344,0.0,0.5,0.0,46.0,0.0,-11.0,0.0,0.0,0.30000000000000004,0.0,0.0,0.0,0.0
1616264809.037443,-111.05123901367188,32.37607955932617,0.0,1.0,0.0,46.0,0.0,-11.0,0.0,0.0,0.30000000000000004,0.0,0.0,0.0,0.0
1616264809.237452,-111.05123138427734,32.37607955932617,0.0,1.0,0.0,46.0,0.0,-11.5,0.0,0.0,0.30000000000000004,0.0,0.0,0.0,0.0
1616264809.441629,-111.05123138427734,32.37607955932617,0.0,0.5,0.0,46.0,0.0,-11.0,0.0,0.0,0.30000000000000004,0.0,0.0,0.0,0.0
1616264809.644051,-111.05123138427734,32.37607955932617,0.0,1.0,0.0,46.0,0.0,-11.0,0.0,0.0,0.30000000000000004,0.0,0.0,0.0,0.0
1616264809.816283,-111.05123138427734,32.37607955932617,0.0,1.0,0.0,46.0,0.0,-12.0,0.0,0.0,0.30000000000000004,0.0,0.0,0.0,0.0
1616264809.932238,-111.05122375488281,32.37607955932617,0.0,1.0,0.0,46.0,0.0,-12.0,0.0,0.0,0.30000000000000004,0.0,0.0,0.0,0.0
1616264810.127328,-111.05122375488281,32.37607955932617,0.0,1.0,0.0,46.0,0.0,-11.0,0.0,0.0,0.30000000000000004,0.0,0.0,0.0,0.0
1616264810.346671,-111.05122375488281,32.37607955932617,0.0,0.0,0.0,46.0,0.0,-11.0,0.0,0.0,0.30000000000000004,0.0,0.0,0.0,0.0
1616264810.530772,-111.05122375488281,32.37607955932617,0.0,1.0,0.0,46.0,0.0,-12.0,0.0,0.0,0.30000000000000004,0.0,0.0,0.0,0.0
1616264810.622791,-111.05122375488281,32.376075744628906,0.0,1.0,0.0,46.0,0.0,-12.0,0.0,0.0,0.30000000000000004,0.0,0.0,0.0,0.0
1616264810.840221,-111.05122375488281,32.376075744628906,0.0,2.0,0.0,46.0,0.0,-11.0,0.0,0.0,0.30000000000000004,0.0,0.0,0.0,0.0
1616264811.042261,-111.05122375488281,32.376075744628906,0.0,1.0,0.0,46.0,0.0,-12.0,0.0,0.0,0.30000000000000004,0.0,0.0,0.0,0.0
1616264811.226403,-111.05121612548828,32.376075744628906,0.0,1.0,0.0,46.0,0.0,-12.0,0.0,0.0,0.30000000000000004,0.0,0.0,0.0,0.0
1616264811.340444,-111.05121612548828,32.376075744628906,0.0,1.5,0.0,46.0,0.0,-11.5,0.0,0.0,0.30000000000000004,0.0,0.0,0.0,0.0
1616264811.529572,-111.05121612548828,32.376075744628906,0.0,1.0,0.0,46.0,0.0,-11.5,0.0,0.0,0.30000000000000004,0.0,0.0,0.0,0.0
1616264811.724572,-111.05121612548828,32.376075744628906,0.0,0.5,0.0,46.0,0.0,-11.5,0.0,0.0,0.30000000000000004,0.0,0.0,0.0,0.0
1616264811.840614,-111.05121612548828,32.376075744628906,0.0,1.0,0.0,46.0,0.0,-12.0,0.0,0.0,0.30000000000000004,0.0,0.0,0.0,0.0
1616264812.033774,-111.05121612548828,32.376075744628906,0.0,1.0,0.0,46.0,0.0,-12.0,0.0,0.0,0.30000000000000004,0.0,0.0,0.0,0.0
1616264812.236803,-111.05121612548828,32.376075744628906,0.0,1.0,0.0,46.0,0.0,-11.0,0.0,0.0,0.30000000000000004,0.0,0.0,0.0,0.0
1616264812.429969,-111.05121612548828,32.376075744628906,0.0,1.0,0.0,46.0,0.0,-12.0,0.0,0.0,0.30000000000000004,0.0,0.0,0.0,0.0
1616264812.631995,-111.05121612548828,32.376075744628906,0.0,1.5,0.0,46.0,0.0,-12.0,0.0,0.0,0.30000000000000004,0.0,0.0,0.0,0.0
1616264812.83203,-111.05121612548828,32.376075744628906,0.0,1.0,0.0,46.0,0.0,-11.5,0.0,0.0,0.30000000000000004,0.0,0.0,0.0,0.0
1616264813.02602,-111.05121612548828,32.37607955932617,0.0,1.0,0.0,46.0,0.0,-11.0,0.0,0.0,0.30000000000000004,0.0,0.0,0.0,0.0
1616264813.23646,-111.05121612548828,32.37607955932617,0.0,1.0,0.0,46.0,0.0,-12.0,0.0,0.0,0.30000000000000004,0.0,0.0,0.0,0.0
1616264813.440618,-111.05121612548828,32.37607955932617,0.0,1.0,0.0,46.0,0.0,-12.0,0.0,0.0,0.30000000000000004,0.0,0.0,0.0,0.0
1616264813.631867,-111.05121612548828,32.37607955932617,0.0,1.0,0.0,46.0,0.0,-12.0,0.0,0.0,0.30000000000000004,0.0,0.0,0.0,0.0
1616264813.831894,-111.05121612548828,32.37607955932617,0.0,1.0,0.0,46.0,0.0,-11.0,0.0,0.0,0.30000000000000004,0.0,0.0,0.0,0.0
1616264814.024924,-111.05121612548828,32.37607955932617,0.0,1.0,0.0,46.0,0.0,-11.0,0.0,0.0,0.30000000000000004,0.0,0.0,0.0,0.0
1616264814.228112,-111.05121612548828,32.37607955932617,0.0,1.5,0.0,46.0,0.0,-12.0,0.0,0.0,0.30000000000000004,0.0,0.0,0.0,0.0
1616264814.430273,-111.05121612548828,32.37607955932617,0.0,1.0,0.0,46.0,0.0,-11.5,0.0,0.0,0.30000000000000004,0.0,0.0,0.0,0.0
1616264814.634307,-111.05121612548828,32.37607955932617,0.0,1.0,0.0,46.0,0.0,-11.0,0.0,0.0,0.30000000000000004,0.0,0.0,0.0,0.0
1616264814.831486,-111.05121612548828,32.37607955932617,0.0,1.0,0.0,46.0,0.0,-11.5,0.0,0.0,0.30000000000000004,0.0,0.0,0.0,0.0
1616264815.035865,-111.05121612548828,32.37607955932617,0.0,1.0,0.0,46.0,0.0,-11.5,0.0,0.0,0.30000000000000004,0.0,0.0,0.0,0.0
1616264815.217865,-111.05121612548828,32.37607955932617,0.0,1.0,0.0,46.0,0.0,-11.0,0.0,0.0,0.30000000000000004,0.0,0.0,0.0,0.0
1616264815.321026,-111.05121612548828,32.37607955932617,0.0,1.0,0.0,46.0,0.0,-11.0,0.0,0.0,0.30000000000000004,0.0,0.0,0.0,0.0
1616264815.437174,-111.05121612548828,32.37607955932617,0.0,1.0,0.0,46.0,0.0,-11.5,0.0,0.0,0.30000000000000004,0.0,0.0,0.0,0.0
1616264815.634333,-111.05121612548828,32.37607955932617,0.0,1.0,0.0,46.0,0.0,-11.5,0.0,0.0,0.30000000000000004,0.0,0.0,0.0,0.0
1616264815.82435,-111.05121612548828,32.37607955932617,0.0,1.0,0.0,46.0,0.0,-12.0,0.0,0.0,0.30000000000000004,0.0,0.0,0.0,0.0
1616264816.023443,-111.05121612548828,32.37607955932617,0.0,0.5,0.0,46.0,0.0,-11.5,0.0,0.0,0.30000000000000004,0.0,0.0,0.0,0.0
1616264816.227699,-111.05121612548828,32.37607955932617,0.0,1.0,0.0,46.0,0.0,-11.5,0.0,0.0,0.30000000000000004,0.0,0.0,0.0,0.0
1616264816.429943,-111.05121612548828,32.37607955932617,0.0,1.0,0.0,46.0,0.0,-12.0,0.0,0.0,0.30000000000000004,0.0,0.0,0.0,0.0
1616264816.611946,-111.05121612548828,32.37607955932617,0.0,1.0,0.0,46.0,0.0,-11.0,0.0,0.0,0.30000000000000004,0.0,0.0,0.0,0.0
1616264816.73198,-111.05121612548828,32.37607955932617,0.0,1.0,0.0,46.0,0.0,-11.0,0.0,0.0,0.30000000000000004,0.0,0.0,0.0,0.0
1616264816.942176,-111.05122375488281,32.37607955932617,0.0,1.0,0.0,46.0,0.0,-12.0,0.0,0.0,0.30000000000000004,0.0,0.0,0.0,0.0
1616264817.138192,-111.05122375488281,32.37607955932617,0.0,1.0,0.0,46.0,0.0,-11.0,0.0,0.0,0.30000000000000004,0.0,0.0,0.0,0.0
