Time,Longitude,Latitude,Speed,LatAcceleration,LongAcceleration,ZAcceleration,YawRate,SteerTorque,SteerRate,SteerAngle,SteerFraction,FLWheelSpeed,FRWheelSpeed,RRWheelSpeed,RLWheelSpeed
1622571310.238411,-110.83831787109375,32.27594757080078,0.0,8.0,0.0,46.0,0.0,-5.5,0.0,126.0,-0.6000000000000001,0.0,0.0,0.0,0.0
1622571310.304414,-110.83831787109375,32.27594757080078,0.0,8.0,0.0,46.0,0.0,-5.5,0.0,126.0,-0.6000000000000001,0.0,0.0,0.0,0.0
1622571310.418433,-110.83831787109375,32.27595138549805,0.0,7.5,0.0,46.0,0.0,-5.0,0.0,126.0,-0.6000000000000001,0.0,0.0,0.0,0.0
1622571310.517445,-110.83831787109375,32.27595138549805,0.0,7.5,0.0,46.0,0.0,-5.5,0.0,126.0,-0.6000000000000001,0.0,0.0,0.0,0.0
1622571310.639456,-110.83831787109375,32.27595138549805,0.0,8.0,0.0,46.0,0.0,-5.0,0.0,126.0,-0.6000000000000001,0.0,0.0,0.0,0.0
1622571310.717469,-110.83831787109375,32.27595138549805,0.0,7.5,0.0,46.0,0.0,-5.0,0.0,126.0,-0.6000000000000001,0.0,0.0,0.0,0.0
1622571310.82048,-110.83831024169922,32.27595138549805,0.0,8.0,0.0,46.0,0.0,-6.0,0.0,126.0,-0.6000000000000001,0.0,0.0,0.0,0.0
1622571310.926578,-110.83831024169922,32.27594757080078,0.0,8.0,0.0,46.0,0.0,-5.0,0.0,126.0,-0.6000000000000001,0.0,0.0,0.0,0.0
1622571311.029559,-110.83830261230469,32.275943756103516,0.0,8.0,0.0,46.0,0.0,-6.0,0.0,126.0,-0.6000000000000001,0.0,0.0,0.0,0.0
1622571311.11956,-110.83828735351562,32.27593994140625,0.0,8.0,0.0,46.0,0.0,-5.0,0.0,126.0,-0.6000000000000001,0.0,0.0,0.0,0.0
1622571311.214593,-110.83828735351562,32.27593994140625,0.0,8.0,0.0,46.0,0.0,-5.0,0.0,126.0,-0.6000000000000001,0.0,0.0,0.0,0.0
1622571311.331629,-110.8382797241211,32.275936126708984,0.0,8.0,0.0,46.0,0.0,-5.0,0.0,126.0,-0.6000000000000001,0.0,0.0,0.0,0.0
1622571311.435621,-110.8382797241211,32.275936126708984,0.0,8.0,0.0,46.0,0.0,-6.0,0.0,126.0,-0.6000000000000001,0.0,0.0,0.0,0.0
1622571311.530605,-110.83827209472656,32.275936126708984,0.0,8.0,0.0,46.0,0.0,-5.0,0.0,126.0,-0.6000000000000001,0.0,0.0,0.0,0.0
1622571311.634776,-110.83827209472656,32.27593231201172,0.0,8.0,0.0,46.0,0.0,-5.5,0.0,126.0,-0.6000000000000001,0.0,0.0,0.0,0.0
1622571311.727784,-110.83827209472656,32.27593231201172,0.0,7.5,0.0,46.0,0.0,-5.5,0.0,126.0,-0.6000000000000001,0.0,0.0,0.0,0.0
1622571311.824815,-110.83826446533203,32.27593231201172,0.0,7.5,0.0,46.0,0.0,-5.0,0.0,126.0,-0.6000000000000001,0.0,0.0,0.0,0.0
1622571311.930945,-110.83826446533203,32.27592849731445,0.0,7.0,0.0,46.0,0.0,-5.5,0.0,126.0,-0.6000000000000001,0.0,0.0,0.0,0.0
1622571312.034932,-110.83826446533203,32.27592849731445,0.0,8.0,0.0,46.0,0.0,-5.5,0.0,126.0,-0.6000000000000001,0.0,0.0,0.0,0.0
1622571312.136881,-110.83826446533203,32.27592849731445,0.0,8.0,0.0,46.0,0.0,-5.0,0.0,126.0,-0.6000000000000001,0.0,0.0,0.0,0.0
1622571312.229894,-110.83826446533203,32.27592849731445,0.0,7.5,0.0,46.0,0.0,-5.0,0.0,126.0,-0.6000000000000001,0.0,0.0,0.0,0.0
1622571312.333906,-110.83826446533203,32.27592849731445,0.0,8.0,0.0,46.0,0.0,-5.5,0.0,126.0,-0.6000000000000001,0.0,0.0,0.0,0.0
1622571312.430922,-110.83826446533203,32.27592849731445,0.0,7.5,0.0,46.0,0.0,-5.0,0.0,126.0,-0.6000000000000001,0.0,0.0,0.0,0.0
1622571312.513926,-110.83826446533203,32.27592849731445,0.0,8.0,0.0,46.0,0.0,-5.0,0.0,126.0,-0.6000000000000001,0.0,0.0,0.0,0.0
1622571312.62395,-110.83826446533203,32.27592849731445,0.0,8.0,0.0,46.0,0.0,-5.0,0.0,126.0,-0.6000000000000001,0.0,0.0,0.0,0.0
1622571312.72696,-110.83827209472656,32.27593231201172,0.0,8.0,0.0,46.0,0.0,-5.0,0.0,126.0,-0.6000000000000001,0.0,0.0,0.0,0.0
