Time,Longitude,Latitude,Speed,LatAcceleration,LongAcceleration,ZAcceleration,YawRate,SteerTorque,SteerRate,SteerAngle,SteerFraction,FLWheelSpeed,FRWheelSpeed,RRWheelSpeed,RLWheelSpeed
1622760672.63899,-111.21637725830078,32.462867736816406,0.0,5.0,0.0,46.0,0.0,-2.5,0.0,-16.5,0.30000000000000004,0.0,0.0,0.0,0.0
1622760672.792232,-111.21637725830078,32.462867736816406,0.0,4.5,0.0,46.0,0.0,-2.0,0.0,-16.5,0.30000000000000004,0.0,0.0,0.0,0.0
1622760672.954384,-111.21636962890625,32.462867736816406,0.0,5.0,0.0,46.0,0.0,-2.0,0.0,-16.5,0.30000000000000004,0.0,0.0,0.0,0.0
1622760673.115423,-111.21636962890625,32.462867736816406,0.0,4.0,0.0,46.0,0.0,-3.0,0.0,-16.5,0.30000000000000004,0.0,0.0,0.0,0.0
1622760673.210558,-111.21636962890625,32.462867736816406,0.0,4.5,0.0,46.0,0.0,-2.5,0.0,-16.5,0.30000000000000004,0.0,0.0,0.0,0.0
1622760673.309558,-111.21636962890625,32.462867736816406,0.0,5.0,0.0,46.0,0.0,-2.0,0.0,-16.5,0.30000000000000004,0.0,0.0,0.0,0.0
1622760673.410322,-111.21637725830078,32.462867736816406,0.0,5.5,0.0,46.0,0.0,-2.0,0.0,-16.5,0.30000000000000004,0.0,0.0,0.0,0.0
1622760673.492355,-111.21638488769531,32.46286392211914,0.0,4.5,0.0,46.0,0.0,-3.0,0.0,-16.5,0.30000000000000004,0.0,0.0,0.0,0.0
1622760673.578395,-111.21638488769531,32.46286392211914,0.0,4.0,0.0,46.0,0.0,-3.0,0.0,-16.5,0.30000000000000004,0.0,0.0,0.0,0.0
1622760673.695457,-111.21638488769531,32.46286392211914,0.0,4.5,0.0,46.0,0.0,-1.5,0.0,-16.5,0.30000000000000004,0.0,0.0,0.0,0.0
1622760673.79938,-111.21638488769531,32.462860107421875,0.0,5.5,0.0,46.0,0.0,-1.5,0.0,-16.5,0.30000000000000004,0.0,0.0,0.0,0.0
1622760673.890398,-111.21638488769531,32.462860107421875,0.0,5.0,0.0,46.0,0.0,-3.5,0.0,-16.5,0.30000000000000004,0.0,0.0,0.0,0.0
1622760673.988449,-111.21638488769531,32.462860107421875,0.0,4.0,0.0,46.0,0.0,-3.5,0.0,-16.5,0.30000000000000004,0.0,0.0,0.0,0.0
1622760674.098302,-111.21638488769531,32.462860107421875,0.0,4.5,0.0,46.0,0.0,-2.0,0.0,-16.5,0.30000000000000004,0.0,0.0,0.0,0.0
1622760674.191355,-111.21638488769531,32.462860107421875,0.0,5.5,0.0,46.0,0.0,-2.5,0.0,-16.5,0.30000000000000004,0.0,0.0,0.0,0.0
1622760674.298461,-111.21638488769531,32.462860107421875,0.0,4.5,0.0,46.0,0.0,-3.0,0.0,-16.5,0.30000000000000004,0.0,0.0,0.0,0.0
1622760674.404102,-111.21638488769531,32.462860107421875,0.0,4.0,0.0,46.0,0.0,-3.0,0.0,-16.5,0.30000000000000004,0.0,0.0,0.0,0.0
1622760674.506125,-111.21638488769531,32.462860107421875,0.0,5.0,0.0,46.0,0.0,-2.0,0.0,-16.5,0.30000000000000004,0.0,0.0,0.0,0.0
1622760674.601126,-111.21638488769531,32.46285629272461,0.0,5.0,0.0,46.0,0.0,-2.0,0.0,-16.5,0.30000000000000004,0.0,0.0,0.0,0.0
1622760674.705149,-111.21638488769531,32.46285629272461,0.0,4.5,0.0,46.0,0.0,-2.5,0.0,-16.5,0.30000000000000004,0.0,0.0,0.0,0.0
1622760674.798281,-111.21638488769531,32.46285629272461,0.0,4.5,0.0,46.0,0.0,-2.5,0.0,-16.5,0.30000000000000004,0.0,0.0,0.0,0.0
1622760674.895303,-111.21638488769531,32.46285629272461,0.0,4.5,0.0,46.0,0.0,-2.5,0.0,-16.5,0.30000000000000004,0.0,0.0,0.0,0.0
1622760674.996678,-111.21638488769531,32.46285629272461,0.0,4.5,0.0,46.0,0.0,-2.5,0.0,-16.5,0.30000000000000004,0.0,0.0,0.0,0.0
1622760675.102732,-111.21638488769531,32.46285629272461,0.0,5.0,0.0,46.0,0.0,-2.0,0.0,-16.5,0.30000000000000004,0.0,0.0,0.0,0.0
1622760675.195817,-111.21638488769531,32.46285629272461,0.0,4.5,0.0,46.0,0.0,-3.0,0.0,-16.5,0.30000000000000004,0.0,0.0,0.0,0.0
1622760675.303766,-111.21638488769531,32.46285629272461,0.0,5.0,0.0,46.0,0.0,-2.5,0.0,-16.5,0.30000000000000004,0.0,0.0,0.0,0.0
1622760675.400778,-111.21639251708984,32.46285629272461,0.0,5.0,0.0,46.0,0.0,-3.0,0.0,-16.5,0.30000000000000004,0.0,0.0,0.0,0.0
1622760675.499791,-111.21639251708984,32.46285629272461,0.0,5.0,0.0,46.0,0.0,-2.0,0.0,-16.5,0.30000000000000004,0.0,0.0,0.0,0.0
1622760675.598805,-111.21639251708984,32.46285629272461,0.0,4.5,0.0,46.0,0.0,-2.0,0.0,-16.5,0.30000000000000004,0.0,0.0,0.0,0.0
1622760675.706826,-111.21639251708984,32.46285629272461,0.0,5.0,0.0,46.0,0.0,-2.0,0.0,-16.5,0.30000000000000004,0.0,0.0,0.0,0.0
1622760675.812879,-111.21639251708984,32.46285629272461,0.0,5.0,0.0,46.0,0.0,-2.0,0.0,-16.5,0.30000000000000004,0.0,0.0,0.0,0.0
1622760675.906142,-111.21639251708984,32.46285629272461,0.0,5.0,0.0,46.0,0.0,-2.5,0.0,-16.5,0.30000000000000004,0.0,0.0,0.0,0.0
1622760675.995981,-111.21638488769531,32.46285629272461,0.0,5.0,0.0,46.0,0.0,-2.5,0.0,-16.5,0.30000000000000004,0.0,0.0,0.0,0.0
1622760676.10315,-111.21638488769531,32.46285629272461,0.0,5.0,0.0,46.0,0.0,-2.5,0.0,-16.5,0.30000000000000004,0.0,0.0,0.0,0.0
1622760676.195221,-111.21638488769531,32.462860107421875,0.0,5.0,0.0,46.0,0.0,-3.0,0.0,-16.5,0.30000000000000004,0.0,0.0,0.0,0.0
1622760676.294289,-111.21638488769531,32.462860107421875,0.0,4.5,0.0,46.0,0.0,-2.5,0.0,-16.5,0.30000000000000004,0.0,0.0,0.0,0.0
1622760676.4023,-111.21638488769531,32.462860107421875,0.0,4.0,0.0,46.0,0.0,-2.5,0.0,-16.5,0.30000000000000004,0.0,0.0,0.0,0.0
1622760676.510185,-111.21638488769531,32.462860107421875,0.0,5.5,0.0,46.0,0.0,-2.0,0.0,-16.5,0.30000000000000004,0.0,0.0,0.0,0.0
1622760676.607338,-111.21638488769531,32.462860107421875,0.0,4.0,0.0,46.0,0.0,-3.0,0.0,-16.5,0.30000000000000004,0.0,0.0,0.0,0.0
1622760676.700366,-111.21638488769531,32.462860107421875,0.0,4.5,0.0,46.0,0.0,-2.0,0.0,-16.5,0.30000000000000004,0.0,0.0,0.0,0.0
1622760676.808368,-111.21638488769531,32.462860107421875,0.0,4.5,0.0,46.0,0.0,-2.0,0.0,-16.5,0.30000000000000004,0.0,0.0,0.0,0.0
