Time,Longitude,Latitude,Speed,LatAcceleration,LongAcceleration,ZAcceleration,YawRate,SteerTorque,SteerRate,SteerAngle,SteerFraction,FLWheelSpeed,FRWheelSpeed,RRWheelSpeed,RLWheelSpeed
1614638738.082998,-110.97952270507812,32.283180236816406,0.0,-0.5,0.0,46.0,0.0,-6.0,0.0,-19.5,-0.5,0.0,0.0,0.0,0.0
1614638738.252246,-110.9795150756836,32.283172607421875,0.0,0.0,0.0,46.0,0.0,-7.0,0.0,-19.5,-0.5,0.0,0.0,0.0,0.0
1614638738.419275,-110.9795150756836,32.283172607421875,0.0,-0.5,0.0,46.0,0.0,-7.0,0.0,-19.5,-0.5,0.0,0.0,0.0,0.0
1614638738.533294,-110.97950744628906,32.283172607421875,0.0,0.0,0.0,46.0,0.0,-7.0,0.0,-19.5,-0.5,0.0,0.0,0.0,0.0
1614638738.64631,-110.97950744628906,32.283172607421875,0.0,0.0,0.0,46.0,0.0,-6.0,0.0,-19.5,-0.5,0.0,0.0,0.0,0.0
1614638738.84974,-110.97949981689453,32.283172607421875,0.0,0.5,0.0,46.0,0.0,-8.0,0.0,-19.5,-0.5,0.0,0.0,0.0,0.0
1614638739.052928,-110.97949981689453,32.283172607421875,0.0,-1.0,0.0,46.0,0.0,-7.0,0.0,-19.5,-0.5,0.0,0.0,0.0,0.0
1614638739.247179,-110.97949981689453,32.28317642211914,0.0,0.0,0.0,46.0,0.0,-6.0,0.0,-19.5,-0.5,0.0,0.0,0.0,0.0
1614638739.439458,-110.97950744628906,32.28317642211914,0.0,0.0,0.0,46.0,0.0,-7.5,0.0,-19.5,-0.5,0.0,0.0,0.0,0.0
1614638739.541452,-110.97949981689453,32.28317642211914,0.0,-1.0,0.0,46.0,0.0,-7.0,0.0,-19.5,-0.5,0.0,0.0,0.0,0.0
1614638739.742997,-110.97949981689453,32.28317642211914,0.0,-1.0,0.0,46.0,0.0,-7.0,0.0,-19.5,-0.5,0.0,0.0,0.0,0.0
